TrackId,Frame,PosX,PosZ,Label
2,170,0.923931,-0.92061,Person
2,171,0.928168,-0.922967,Person
2,172,0.932332,-0.925171,Person
2,173,0.936481,-0.927334,Person
2,174,0.940553,-0.929308,Person
2,175,0.944561,-0.931183,Person
2,176,0.948498,-0.932928,Person
2,177,0.952351,-0.934509,Person
2,178,0.956211,-0.935983,Person
2,179,0.959911,-0.937351,Person
2,180,0.963606,-0.938573,Person
2,181,0.967222,-0.939647,Person
2,182,0.970807,-0.940613,Person
2,183,0.974298,-0.94143,Person
2,184,0.977724,-0.942142,Person
2,185,0.981094,-0.94269,Person
2,186,0.984385,-0.943122,Person
2,187,0.987641,-0.943433,Person
2,188,0.990811,-0.943608,Person
2,189,0.993922,-0.943609,Person
2,190,0.996981,-0.943506,Person
2,191,0.999945,-0.943263,Person
2,192,1.00288,-0.942925,Person
2,193,1.00575,-0.942417,Person
2,194,1.00851,-0.941831,Person
2,195,1.01124,-0.94102,Person
2,196,1.01391,-0.940138,Person
2,197,1.01652,-0.939113,Person
2,198,1.01904,-0.937975,Person
2,199,1.02152,-0.9367,Person
2,200,1.02392,-0.935237,Person
2,201,1.02629,-0.933687,Person
2,202,1.02858,-0.931982,Person
2,203,1.03078,-0.930153,Person
2,204,1.03293,-0.928224,Person
2,205,1.035,-0.926144,Person
2,206,1.03706,-0.92388,Person
2,207,1.03904,-0.921561,Person
2,208,1.04094,-0.919072,Person
2,209,1.04275,-0.916429,Person
2,210,1.04458,-0.913692,Person
2,211,1.04628,-0.910814,Person
2,212,1.04791,-0.907788,Person
2,213,1.04956,-0.904665,Person
2,214,1.05109,-0.901367,Person
2,215,1.05254,-0.897991,Person
2,216,1.05393,-0.89442,Person
2,217,1.05529,-0.890748,Person
2,218,1.0566,-0.886951,Person
2,219,1.05783,-0.883036,Person
2,220,1.05897,-0.878988,Person
2,221,1.06008,-0.874784,Person
2,222,1.06115,-0.870467,Person
2,223,1.06212,-0.86599,Person
2,224,1.06305,-0.861439,Person
2,225,1.06394,-0.856783,Person
2,226,1.06472,-0.851914,Person
2,227,1.06547,-0.846931,Person
2,228,1.0662,-0.84187,Person
2,229,1.06683,-0.836662,Person
2,230,1.0674,-0.831292,Person
2,231,1.06794,-0.825848,Person
2,232,1.06839,-0.820286,Person
2,233,1.0688,-0.814547,Person
2,234,1.06917,-0.808753,Person
2,235,1.06945,-0.802753,Person
2,236,1.0697,-0.79668,Person
2,237,1.06985,-0.790497,Person
2,238,1.07001,-0.784144,Person
2,239,1.0701,-0.777704,Person
2,240,1.07006,-0.771152,Person
2,241,1.07005,-0.764478,Person
2,242,1.06997,-0.757625,Person
2,243,1.06983,-0.750717,Person
2,244,1.0696,-0.743651,Person
2,245,1.06935,-0.736508,Person
2,246,1.06905,-0.729239,Person
2,247,1.06872,-0.721857,Person
2,248,1.06831,-0.714348,Person
2,249,1.06788,-0.706706,Person
2,250,1.06732,-0.698958,Person
2,251,1.06679,-0.691129,Person
2,252,1.06619,-0.68316,Person
2,253,1.06553,-0.675063,Person
2,254,1.06482,-0.666867,Person
2,255,1.06405,-0.658599,Person
2,256,1.06325,-0.650157,Person
2,257,1.06241,-0.64163,Person
2,258,1.06149,-0.633058,Person
2,259,1.06052,-0.624267,Person
2,260,1.05955,-0.61547,Person
2,261,1.05851,-0.606495,Person
2,262,1.05741,-0.59746,Person
2,263,1.05628,-0.588325,Person
2,264,1.05513,-0.579058,Person
2,265,1.0539,-0.569681,Person
2,266,1.05261,-0.560265,Person
2,267,1.0513,-0.550699,Person
2,268,1.04993,-0.541042,Person
2,269,1.04858,-0.531281,Person
2,270,1.04712,-0.521437,Person
2,271,1.04564,-0.511512,Person
2,272,1.04411,-0.501475,Person
2,273,1.04255,-0.491345,Person
2,274,1.04095,-0.481123,Person
2,275,1.03928,-0.470807,Person
2,276,1.03761,-0.460418,Person
2,277,1.03588,-0.449898,Person
2,278,1.03413,-0.439326,Person
2,279,1.03233,-0.428685,Person
2,280,1.03048,-0.417909,Person
2,281,1.02861,-0.407106,Person
2,282,1.02667,-0.396158,Person
2,283,1.02473,-0.385136,Person
2,284,1.02274,-0.37409,Person
2,285,1.02072,-0.362926,Person
2,286,1.01866,-0.351663,Person
2,287,1.01657,-0.340347,Person
2,288,1.01443,-0.328931,Person
2,289,1.01227,-0.317469,Person
2,290,1.01008,-0.305951,Person
2,291,1.00783,-0.294324,Person
2,292,1.00558,-0.282614,Person
2,293,1.00333,-0.270874,Person
2,294,1.00099,-0.25903,Person
2,295,0.998617,-0.247145,Person
2,296,0.996218,-0.23516,Person
2,297,0.993791,-0.223125,Person
2,298,0.991351,-0.211063,Person
2,299,0.471574,-1.52169,Person
3,0,1.80586,2.08699,Person
3,1,1.92864,0.486887,Person
3,2,1.87862,0.431184,Person
3,3,1.82567,0.374917,Person
3,4,1.77002,0.318326,Person
3,5,1.71197,0.261741,Person
3,6,1.6518,0.205381,Person
3,7,1.58972,0.149535,Person
3,8,1.52607,0.0943656,Person
3,9,1.4611,0.0402104,Person
3,10,1.39506,-0.0127813,Person
3,11,1.32824,-0.0643775,Person
3,12,1.26091,-0.114358,Person
3,13,1.19335,-0.162646,Person
3,14,1.12577,-0.209,Person
3,15,1.05836,-0.253333,Person
3,16,0.991456,-0.295482,Person
3,17,0.925186,-0.335397,Person
3,18,0.859751,-0.372993,Person
3,19,0.795378,-0.40823,Person
3,20,0.732215,-0.441072,Person
3,21,0.670439,-0.471509,Person
3,22,0.61018,-0.499564,Person
3,23,0.551551,-0.525218,Person
3,24,0.494687,-0.548631,Person
3,25,0.439655,-0.569764,Person
3,26,0.386582,-0.588757,Person
3,27,0.335486,-0.605706,Person
3,28,0.286422,-0.620708,Person
3,29,0.239477,-0.633932,Person
3,30,0.194606,-0.645398,Person
3,31,0.151887,-0.655412,Person
3,32,0.111298,-0.663944,Person
3,33,0.0728002,-0.671241,Person
3,34,0.0363881,-0.677428,Person
3,35,0.0020708,-0.68264,Person
3,36,-0.0303036,-0.686964,Person
3,37,-0.0606737,-0.690612,Person
3,38,-0.0891439,-0.693586,Person
3,39,-0.115762,-0.696136,Person
3,40,-0.140604,-0.698254,Person
3,41,-0.163759,-0.700012,Person
3,42,-0.18526,-0.701568,Person
3,43,-0.205226,-0.702878,Person
3,44,-0.223745,-0.703997,Person
3,45,-0.240889,-0.704992,Person
3,46,-2.0597,-0.887226,Person
3,47,-0.247439,-0.716563,Person
3,48,-0.238119,-0.727308,Person
3,49,-0.228852,-0.737968,Person
3,50,-0.219579,-0.748624,Person
3,51,-0.210348,-0.759212,Person
3,52,-0.201153,-0.769699,Person
3,53,-0.191956,-0.780187,Person
3,54,-0.182801,-0.790578,Person
3,55,-0.173643,-0.800929,Person
3,56,-0.16455,-0.811236,Person
3,57,-0.155456,-0.821477,Person
3,58,-0.146354,-0.831629,Person
3,59,-0.137343,-0.841718,Person
3,60,-0.128347,-0.851754,Person
3,61,-0.119359,-0.861767,Person
3,62,-0.110395,-0.871683,Person
3,63,-0.101482,-0.881509,Person
3,64,-0.0925708,-0.891295,Person
3,65,-0.0837305,-0.900987,Person
3,66,-0.0748715,-0.910647,Person
3,67,-0.0660854,-0.920255,Person
3,68,-0.0573083,-0.929727,Person
3,69,-0.0485929,-0.9392,Person
3,70,-0.0398467,-0.948557,Person
3,71,-0.031186,-0.957879,Person
3,72,-0.0225513,-0.967095,Person
3,73,-0.0139673,-0.976238,Person
3,74,-0.00536716,-0.985327,Person
3,75,0.00316031,-0.994335,Person
3,76,0.0116916,-1.00325,Person
3,77,0.020147,-1.0121,Person
3,78,0.0285891,-1.02088,Person
3,79,0.0369802,-1.02957,Person
3,80,0.0453353,-1.03817,Person
3,81,0.0536816,-1.04673,Person
3,82,0.0619297,-1.05516,Person
3,83,0.0701872,-1.06352,Person
3,84,0.0783821,-1.0718,Person
3,85,0.0865661,-1.08002,Person
3,86,0.0946788,-1.08813,Person
3,87,0.102741,-1.09616,Person
3,88,0.110807,-1.10409,Person
3,89,0.118825,-1.11198,Person
3,90,0.12678,-1.11974,Person
3,91,0.134709,-1.12742,Person
3,92,0.142623,-1.135,Person
3,93,0.15042,-1.1425,Person
3,94,0.158213,-1.14989,Person
3,95,0.166007,-1.15723,Person
3,96,0.173704,-1.16445,Person
3,97,0.181398,-1.17161,Person
3,98,0.188993,-1.17862,Person
3,99,0.196577,-1.18557,Person
3,100,0.204107,-1.19244,Person
3,101,0.211596,-1.19916,Person
3,102,0.219085,-1.20579,Person
3,103,0.226438,-1.21235,Person
3,104,0.233808,-1.2188,Person
3,105,0.2411,-1.22515,Person
3,106,0.248349,-1.23141,Person
3,107,0.255572,-1.23754,Person
3,108,0.262748,-1.2436,Person
3,109,0.269864,-1.24954,Person
3,110,0.276918,-1.25539,Person
3,111,0.28398,-1.26109,Person
3,112,0.290932,-1.26672,Person
3,113,0.297841,-1.27224,Person
3,114,0.304729,-1.27765,Person
3,115,0.311534,-1.28297,Person
3,116,0.318328,-1.28819,Person
3,117,0.32505,-1.29327,Person
3,118,0.331756,-1.29825,Person
3,119,0.338394,-1.30307,Person
3,120,0.344981,-1.30785,Person
3,121,0.351504,-1.3125,Person
3,122,0.357957,-1.31702,Person
3,123,0.364409,-1.32145,Person
3,124,0.370783,-1.32575,Person
3,125,0.377102,-1.32996,Person
3,126,0.383353,-1.33401,Person
3,127,0.389639,-1.33795,Person
3,128,0.395784,-1.34181,Person
3,129,0.401905,-1.34553,Person
3,130,0.407939,-1.34914,Person
3,131,0.414004,-1.35262,Person
3,132,0.419978,-1.35597,Person
3,133,0.42588,-1.35923,Person
3,134,0.431748,-1.36234,Person
3,135,0.437566,-1.36534,Person
3,136,0.443317,-1.36823,Person
3,137,0.449033,-1.37102,Person
3,138,0.454689,-1.37365,Person
3,139,0.460293,-1.37616,Person
3,140,0.465824,-1.37854,Person
3,141,0.47135,-1.38079,Person
3,142,0.476771,-1.3829,Person
3,143,0.482195,-1.38497,Person
3,144,0.487523,-1.38684,Person
3,145,0.492785,-1.38863,Person
3,146,0.498065,-1.39024,Person
3,147,0.503242,-1.39175,Person
3,148,0.508342,-1.39311,Person
3,149,0.513455,-1.39436,Person
3,150,0.518483,-1.39546,Person
3,151,0.523462,-1.39645,Person
3,152,0.528367,-1.39735,Person
3,153,0.533247,-1.39807,Person
3,154,0.538044,-1.39861,Person
3,155,0.542832,-1.39911,Person
3,156,0.547527,-1.39944,Person
3,157,0.552192,-1.39964,Person
3,158,0.556797,-1.39971,Person
3,159,0.561376,-1.39965,Person
3,160,0.565875,-1.39944,Person
3,161,0.570332,-1.3991,Person
3,162,0.574731,-1.39864,Person
3,163,0.579092,-1.39803,Person
3,164,0.583405,-1.39727,Person
3,165,0.587669,-1.39642,Person
3,166,0.591876,-1.39539,Person
3,167,0.596043,-1.39427,Person
3,168,0.600121,-1.39296,Person
3,169,0.604185,-1.39158,Person
3,170,0.608185,-1.39002,Person
3,171,0.612128,-1.38832,Person
3,172,0.616048,-1.38647,Person
3,173,0.619923,-1.38454,Person
3,174,0.623722,-1.38241,Person
3,175,0.627479,-1.38017,Person
3,176,0.631195,-1.3778,Person
3,177,0.634839,-1.37528,Person
3,178,0.638504,-1.3726,Person
3,179,0.642041,-1.36983,Person
3,180,0.645553,-1.3669,Person
3,181,0.649055,-1.36382,Person
3,182,0.652471,-1.36061,Person
3,183,0.655867,-1.35725,Person
3,184,0.659213,-1.35375,Person
3,185,0.662513,-1.35013,Person
3,186,0.665737,-1.34637,Person
3,187,0.668927,-1.34245,Person
3,188,0.672107,-1.33843,Person
3,189,0.675191,-1.33422,Person
3,190,0.678282,-1.32988,Person
3,191,0.681293,-1.32541,Person
3,192,0.684298,-1.32083,Person
3,193,0.687231,-1.31608,Person
3,194,0.690119,-1.31121,Person
3,195,0.692986,-1.30617,Person
3,196,0.695803,-1.30103,Person
3,197,0.698562,-1.2957,Person
3,198,0.701272,-1.29027,Person
3,199,0.704003,-1.28469,Person
3,200,0.706637,-1.27898,Person
3,201,0.709255,-1.27312,Person
3,202,0.711845,-1.26715,Person
3,203,0.714362,-1.261,Person
3,204,0.716829,-1.25472,Person
3,205,0.719281,-1.24831,Person
3,206,0.721726,-1.24175,Person
3,207,0.724103,-1.23511,Person
3,208,0.726474,-1.22826,Person
3,209,0.72876,-1.22132,Person
3,210,0.731068,-1.21421,Person
3,211,0.733289,-1.20699,Person
3,212,0.735468,-1.19963,Person
3,213,0.737655,-1.19211,Person
3,214,0.739789,-1.18447,Person
3,215,0.74192,-1.17671,Person
3,216,0.743974,-1.1688,Person
3,217,0.74601,-1.16076,Person
3,218,0.748005,-1.15258,Person
3,219,0.749985,-1.14429,Person
3,220,0.751919,-1.13586,Person
3,221,0.753854,-1.12725,Person
3,222,0.755724,-1.11853,Person
3,223,0.757572,-1.10969,Person
3,224,0.759414,-1.10074,Person
3,225,0.761197,-1.09167,Person
3,226,0.762989,-1.08243,Person
3,227,0.764722,-1.07304,Person
3,228,0.766434,-1.06358,Person
3,229,0.768154,-1.05397,Person
3,230,0.7698,-1.04419,Person
3,231,0.771454,-1.03434,Person
3,232,0.773041,-1.02435,Person
3,233,0.774616,-1.01419,Person
3,234,0.776228,-1.00398,Person
3,235,0.777727,-0.993577,Person
3,236,0.779272,-0.983094,Person
3,237,0.780719,-0.972489,Person
3,238,0.782234,-0.961716,Person
3,239,0.783702,-0.950874,Person
3,240,0.785065,-0.939893,Person
3,241,0.786503,-0.928811,Person
3,242,0.787899,-0.917523,Person
3,243,0.789298,-0.90621,Person
3,244,0.790656,-0.894709,Person
3,245,0.791972,-0.88315,Person
3,246,0.793283,-0.871475,Person
3,247,0.794599,-0.859653,Person
3,248,0.795884,-0.847722,Person
3,249,0.797177,-0.83568,Person
3,250,0.798371,-0.823533,Person
3,251,0.799611,-0.811264,Person
3,252,0.800871,-0.798912,Person
3,253,0.802049,-0.786378,Person
3,254,0.803273,-0.773799,Person
3,255,0.804445,-0.761113,Person
3,256,0.805598,-0.748268,Person
3,257,0.80678,-0.735351,Person
3,258,0.807895,-0.722331,Person
3,259,0.809024,-0.709202,Person
3,260,0.810164,-0.695959,Person
3,261,0.811288,-0.68261,Person
3,262,0.812389,-0.669204,Person
3,263,0.813455,-0.655672,Person
3,264,0.814565,-0.642039,Person
3,265,0.815631,-0.628282,Person
3,266,0.816687,-0.614462,Person
3,267,0.817755,-0.60054,Person
3,268,0.818825,-0.586541,Person
3,269,0.819879,-0.572426,Person
3,270,0.820932,-0.558197,Person
3,271,0.821949,-0.543908,Person
3,272,0.822964,-0.529522,Person
3,273,0.824,-0.51506,Person
3,274,0.825009,-0.500492,Person
3,275,0.826014,-0.485801,Person
3,276,0.827071,-0.471125,Person
3,277,0.828054,-0.456283,Person
3,278,0.829068,-0.441379,Person
3,279,0.830106,-0.426405,Person
3,280,0.831103,-0.411341,Person
3,281,0.832095,-0.396208,Person
3,282,0.8331,-0.380986,Person
3,283,0.834099,-0.365676,Person
3,284,0.835111,-0.350338,Person
3,285,0.836102,-0.334886,Person
3,286,0.837111,-0.319374,Person
3,287,0.838133,-0.303789,Person
3,288,0.839099,-0.288115,Person
3,289,0.840116,-0.272418,Person
3,290,0.841105,-0.25662,Person
3,291,0.842146,-0.240772,Person
3,292,0.843133,-0.224843,Person
3,293,0.844156,-0.208892,Person
3,294,0.845181,-0.192853,Person
3,295,0.846167,-0.176733,Person
3,296,0.847233,-0.160589,Person
3,297,0.848244,-0.144381,Person
3,298,0.849267,-0.12811,Person
3,299,0.333003,-1.43459,Person
4,0,0.276449,3.3554,Person
4,1,-0.204574,3.06477,Person
4,2,-0.584768,0.563515,Person
4,3,-0.643042,0.0938265,Person
4,4,-0.623213,-0.385538,Person
4,5,-0.555307,-0.7788,Person
4,6,-0.466926,-1.01513,Person
4,7,-0.372967,-1.06354,Person
4,8,-0.274132,-0.934595,Person
4,9,-0.163033,-0.671006,Person
4,10,-0.0347523,-0.331813,Person
4,11,0.10513,0.023208,Person
4,12,0.238769,0.34456,Person
4,13,0.342206,0.599602,Person
4,14,0.39617,0.774937,Person
4,15,0.395442,0.874983,Person
4,16,0.351411,0.916065,Person
4,17,0.286871,0.916169,Person
4,18,0.226317,0.883763,Person
4,19,0.186662,0.812057,Person
4,20,0.173587,0.682143,Person
4,21,0.183024,0.475238,Person
4,22,0.206003,0.187989,Person
4,23,0.232849,-0.157688,Person
4,24,0.255834,-0.514589,Person
4,25,0.268802,-0.822107,Person
4,26,0.267018,-1.02439,Person
4,27,0.247395,-1.08805,Person
4,28,0.211161,-1.01149,Person
4,29,0.165986,-0.823077,Person
4,30,0.125856,-0.568985,Person
4,31,0.106959,-0.297506,Person
4,32,0.119091,-0.045927,Person
4,33,0.158338,0.164776,Person
4,34,0.204532,0.328165,Person
4,35,0.227562,0.446665,Person
4,36,0.199778,0.525848,Person
4,37,0.108349,0.571093,Person
4,38,-0.0379884,0.585845,Person
4,39,-0.210918,0.571539,Person
4,40,-0.37101,0.528113,Person
4,41,-0.478023,0.454747,Person
4,42,-0.499067,0.352054,Person
4,43,-0.413354,0.22307,Person
4,44,-0.214624,0.0737155,Person
4,45,0.0871247,-0.0878868,Person
4,46,0.465323,-0.252915,Person
4,47,0.879341,-0.411736,Person
4,48,1.28136,-0.552762,Person
4,49,1.62605,-0.661357,Person
4,50,1.8795,-0.720485,Person
4,51,2.0238,-0.716438,Person
4,52,2.05611,-0.645482,Person
4,53,1.98454,-0.520223,Person
4,54,1.82556,-0.36931,Person
4,55,1.60484,-0.228758,Person
4,56,1.35957,-0.128043,Person
4,57,1.13756,-0.0770634,Person
4,58,0.988101,-0.0614196,Person
4,59,0.946519,-0.050105,Person
4,60,1.01889,-0.0116338,Person
4,61,1.17522,0.0687957,Person
4,62,1.35691,0.18041,Person
4,63,1.49604,0.289975,Person
4,64,1.53706,0.355536,Person
4,65,1.45104,0.343424,Person
4,66,1.23764,0.241362,Person
4,67,0.588594,-2.18107,Person
4,68,0.905911,0.0581454,Person
4,69,0.894927,0.0543825,Person
4,70,0.883928,0.05065,Person
4,71,0.872909,0.0469051,Person
4,72,0.861875,0.04313,Person
4,73,0.850814,0.0394041,Person
4,74,0.839721,0.0356512,Person
4,75,0.828686,0.0319256,Person
4,76,0.81757,0.0281731,Person
4,77,0.806453,0.0244422,Person
4,78,0.795359,0.0206883,Person
4,79,0.784221,0.0169292,Person
4,80,0.773089,0.0132434,Person
4,81,0.761929,0.00952107,Person
4,82,0.750763,0.00578651,Person
4,83,0.739607,0.00202823,Person
4,84,0.728449,-0.00166315,Person
4,85,0.717267,-0.00539055,Person
4,86,0.70611,-0.00911542,Person
4,87,0.694923,-0.0127954,Person
4,88,0.68371,-0.016507,Person
4,89,0.672519,-0.0201791,Person
4,90,0.661359,-0.0238807,Person
4,91,0.650138,-0.0275627,Person
4,92,0.638964,-0.0312476,Person
4,93,0.627779,-0.0348952,Person
4,94,0.616585,-0.0385495,Person
4,95,0.6054,-0.0421942,Person
4,96,0.594242,-0.0458396,Person
4,97,0.583071,-0.049497,Person
4,98,0.571874,-0.0531029,Person
4,99,0.560724,-0.0567323,Person
4,100,0.549554,-0.0603519,Person
4,101,0.53842,-0.0639285,Person
4,102,0.527281,-0.0675104,Person
4,103,0.51615,-0.0711154,Person
4,104,0.505057,-0.0746746,Person
4,105,0.493932,-0.0782232,Person
4,106,0.482836,-0.0817412,Person
4,107,0.471765,-0.0853248,Person
4,108,0.460705,-0.0888205,Person
4,109,0.44965,-0.0923268,Person
4,110,0.438608,-0.0958175,Person
4,111,0.427589,-0.0993191,Person
4,112,0.416633,-0.102779,Person
4,113,0.405626,-0.10622,Person
4,114,0.394624,-0.109659,Person
4,115,0.383707,-0.113099,Person
4,116,0.372779,-0.116501,Person
4,117,0.361885,-0.119891,Person
4,118,0.351,-0.123306,Person
4,119,0.340144,-0.126642,Person
4,120,0.329325,-0.129956,Person
4,121,0.318508,-0.133361,Person
4,122,0.307719,-0.136669,Person
4,123,0.296973,-0.139953,Person
4,124,0.286233,-0.143229,Person
4,125,0.275549,-0.146512,Person
4,126,0.264859,-0.149748,Person
4,127,0.254227,-0.152961,Person
4,128,0.243622,-0.156165,Person
4,129,0.233043,-0.159403,Person
4,130,0.222501,-0.162576,Person
4,131,0.211998,-0.165728,Person
4,132,0.201478,-0.168852,Person
4,133,0.19104,-0.171965,Person
4,134,0.180634,-0.175054,Person
4,135,0.170263,-0.178142,Person
4,136,0.159919,-0.181159,Person
4,137,0.149603,-0.184275,Person
4,138,0.139325,-0.187251,Person
4,139,0.129088,-0.190263,Person
4,140,0.118913,-0.193202,Person
4,141,0.108747,-0.196161,Person
4,142,0.0986452,-0.1991,Person
4,143,0.0885812,-0.202011,Person
4,144,0.0785326,-0.204874,Person
4,145,0.0685607,-0.207767,Person
4,146,0.0586524,-0.210577,Person
4,147,0.0487433,-0.213389,Person
4,148,0.0388712,-0.216172,Person
4,149,0.0290285,-0.218948,Person
4,150,0.0193063,-0.221676,Person
4,151,0.00959835,-0.224423,Person
4,152,-7.35486e-05,-0.22708,Person
4,153,-0.00969923,-0.229774,Person
4,154,-0.0192748,-0.232399,Person
4,155,-0.0287983,-0.235032,Person
4,156,-0.0382466,-0.237605,Person
4,157,-0.0476892,-0.240195,Person
4,158,-0.057105,-0.242737,Person
4,159,-0.0663876,-0.24528,Person
4,160,-0.0756295,-0.247747,Person
4,161,-0.0848744,-0.250191,Person
4,162,-0.0940614,-0.252658,Person
4,163,-0.103157,-0.255067,Person
4,164,-0.112195,-0.257489,Person
4,165,-0.121215,-0.25983,Person
4,166,-0.130167,-0.262179,Person
4,167,-0.139051,-0.264453,Person
4,168,-0.14789,-0.266748,Person
4,169,-0.156676,-0.26902,Person
4,170,-0.165385,-0.271211,Person
4,171,-0.174059,-0.27342,Person
4,172,-0.182682,-0.275607,Person
4,173,-0.191206,-0.277761,Person
4,174,-0.199694,-0.279853,Person
4,175,-0.208155,-0.281937,Person
4,176,-0.216488,-0.283996,Person
4,177,-0.224832,-0.286046,Person
4,178,-0.233069,-0.288039,Person
4,179,-0.241242,-0.290007,Person
4,180,-0.249377,-0.291954,Person
4,181,-0.257438,-0.293864,Person
4,182,-0.265424,-0.29577,Person
4,183,-0.273371,-0.297628,Person
4,184,-0.281252,-0.299449,Person
4,185,-0.289037,-0.301253,Person
4,186,-0.296806,-0.303021,Person
4,187,-0.304487,-0.304753,Person
4,188,-0.312086,-0.306477,Person
4,189,-0.319659,-0.308161,Person
4,190,-0.327122,-0.309821,Person
4,191,-0.334559,-0.311433,Person
4,192,-0.341908,-0.313062,Person
4,193,-0.34919,-0.314626,Person
4,194,-0.356429,-0.316157,Person
4,195,-0.363604,-0.317668,Person
4,196,-0.370656,-0.319167,Person
4,197,-0.377689,-0.320609,Person
4,198,-0.384642,-0.322046,Person
4,199,-0.391538,-0.32342,Person
4,200,-0.398334,-0.324791,Person
4,201,-0.405069,-0.32614,Person
4,202,-0.411768,-0.327429,Person
4,203,-0.418415,-0.328676,Person
4,204,-0.424924,-0.32995,Person
4,205,-0.431403,-0.331186,Person
4,206,-0.437824,-0.33236,Person
4,207,-0.444159,-0.333531,Person
4,208,-0.4504,-0.334663,Person
4,209,-0.456605,-0.335734,Person
4,210,-0.462724,-0.336817,Person
4,211,-0.468764,-0.337895,Person
4,212,-0.474766,-0.338907,Person
4,213,-0.480661,-0.339916,Person
4,214,-0.486539,-0.340871,Person
4,215,-0.492271,-0.341806,Person
4,216,-0.497986,-0.342742,Person
4,217,-0.503654,-0.3436,Person
4,218,-0.509192,-0.344429,Person
4,219,-0.514691,-0.345276,Person
4,220,-0.520129,-0.346076,Person
4,221,-0.525447,-0.346843,Person
4,222,-0.530723,-0.347602,Person
4,223,-0.535922,-0.34832,Person
4,224,-0.541078,-0.349004,Person
4,225,-0.546107,-0.349644,Person
4,226,-0.551125,-0.350302,Person
4,227,-0.556031,-0.350895,Person
4,228,-0.560884,-0.3515,Person
4,229,-0.565676,-0.352041,Person
4,230,-0.570429,-0.352556,Person
4,231,-0.575036,-0.35311,Person
4,232,-0.579581,-0.353558,Person
4,233,-0.584099,-0.354017,Person
4,234,-0.588509,-0.354451,Person
4,235,-0.592854,-0.354847,Person
4,236,-0.597146,-0.355253,Person
4,237,-0.60138,-0.355592,Person
4,238,-0.605494,-0.355942,Person
4,239,-0.609561,-0.356244,Person
4,240,-0.613579,-0.356539,Person
4,241,-0.617485,-0.356826,Person
4,242,-0.621367,-0.357047,Person
4,243,-0.625156,-0.35727,Person
